timestamp,message
1770020080000,"2026-02-02 08:14:40 UTC:10.0.2.33(39388):yukpo_db_user@postgres:[31948]:STATEMENT:  CREATE TABLE IF NOT EXISTS troc_livres_scolaires (
	    id SERIAL PRIMARY KEY,
	    -- Participants
	    initiateur_id INTEGER REFERENCES users(id) ON DELETE CASCADE,
	    participant_id INTEGER REFERENCES users(id) ON DELETE CASCADE,
	    -- Livres échangés
	    livre_offert_id INTEGER REFERENCES livres_scolaires(id) ON DELETE CASCADE,
	    livre_souhaite_id INTEGER REFERENCES livres_scolaires(id) ON DELETE CASCADE,
	    -- Type de troc
	    type_troc TEXT NOT NULL, -- ""direct"" (2 personnes) ou ""chaine"" (3+ personnes)
	    chaine_troc_id INTEGER, -- ID de la chaîne si type_troc = ""chaine""
	    -- Statut
	    statut TEXT NOT NULL DEFAULT 'en_attente', -- ""en_attente"", ""accepte"", ""refuse"", ""annule"", ""complete""
	    -- Validation
	    validation_initiateur BOOLEAN DEFAULT false,
	    validation_participant BOOLEAN DEFAULT false,
	    validation_video BOOLEAN DEFAULT false, -- Validation via vidéo live
	    -- Proximité
	    distance_km FLOAT,
	    -- Dates
	    created_at TIMESTAMPTZ DEFAULT NOW(),
	    updated_at TIMESTAMPTZ DEFAULT NOW(),
	    date_echange TIMESTAMPTZ, -- Date prévue pour l'échange physique
	    date_complete TIMESTAMPTZ -- Date de finalisation"
1770020080000,2026-02-02 08:14:40 UTC:10.0.2.33(39384):yukpo_db_user@postgres:[31947]:ERROR:  syntax error at end of input at character 594
1770020080000,"2026-02-02 08:14:40 UTC:10.0.2.33(39384):yukpo_db_user@postgres:[31947]:STATEMENT:  CREATE TABLE IF NOT EXISTS chaines_troc_livres (
	    id SERIAL PRIMARY KEY,
	    -- Participants (ordre de la chaîne)
	    participants JSONB NOT NULL, -- [{user_id, livre_offert_id, livre_souhaite_id, ordre}]
	    -- Statut
	    statut TEXT NOT NULL DEFAULT 'en_formation', -- ""en_formation"", ""validee"", ""en_cours"", ""complete""
	    -- Score de proximité global
	    score_proximite FLOAT,
	    distance_totale_km FLOAT,
	    -- Dates
	    created_at TIMESTAMPTZ DEFAULT NOW(),
	    updated_at TIMESTAMPTZ DEFAULT NOW(),
	    date_validation TIMESTAMPTZ,
	    date_complete TIMESTAMPTZ"
1770020080000,2026-02-02 08:14:40 UTC:10.0.2.33(39282):yukpo_db_user@postgres:[31934]:ERROR:  syntax error at end of input at character 2256
1770020080000,"2026-02-02 08:14:40 UTC:10.0.2.33(39282):yukpo_db_user@postgres:[31934]:STATEMENT:  CREATE TABLE IF NOT EXISTS offres_emploi (
	    id SERIAL PRIMARY KEY,
	    entreprise_id INTEGER NOT NULL REFERENCES users(id) ON DELETE CASCADE,
	    -- Informations générales
	    titre_poste VARCHAR(255) NOT NULL,
	    description TEXT NOT NULL,
	    type_contrat VARCHAR(50) NOT NULL CHECK (type_contrat IN ('CDI', 'CDD', 'Stage', 'Freelance', 'Temps partiel', 'Alternance')),
	    duree_contrat INTEGER, -- En mois (pour CDD)
	    -- Localisation
	    lieu_travail VARCHAR(255) NOT NULL, -- Ville, quartier
	    adresse TEXT,
	    gps VARCHAR(50), -- Format: ""lat,lng""
	    location_point GEOGRAPHY(POINT, 4326), -- Index spatial
	    remote BOOLEAN DEFAULT false, -- Télétravail possible
	    remote_partiel BOOLEAN DEFAULT false, -- Télétravail partiel
	    -- Rémunération
	    salaire_min DECIMAL(10, 2), -- Salaire minimum
	    salaire_max DECIMAL(10, 2), -- Salaire maximum
	    devise VARCHAR(10) DEFAULT 'XAF',
	    salaire_negociable BOOLEAN DEFAULT false,
	    -- Exigences
	    niveau_etude VARCHAR(100), -- 'Bac', 'Bac+2', 'Bac+3', 'Bac+5', etc.
	    experience_min INTEGER, -- Années d'expérience minimum
	    competences_requises TEXT[], -- Compétences techniques
	    langues_requises JSONB, -- [{""langue"": ""Français"", ""niveau"": ""Courant""}, ...]
	    permis_requis TEXT[], -- Permis de conduire, etc.
	    -- Secteur et domaine
	    secteur VARCHAR(100) NOT NULL, -- 'Informatique', 'Commerce', 'Santé', etc.
	    domaine VARCHAR(100), -- Sous-domaine
	    tags TEXT[], -- Tags pour recherche
	    -- Dates
	    date_publication TIMESTAMP WITH TIME ZONE DEFAULT CURRENT_TIMESTAMP,
	    date_limite_candidature DATE,
	    date_debut_poste DATE,
	    -- Statut
	    statut VARCHAR(50) DEFAULT 'active' CHECK (statut IN ('active', 'pourvue', 'fermee', 'brouillon')),
	    nombre_candidatures INTEGER DEFAULT 0,
	    nombre_vues INTEGER DEFAULT 0,
	    -- Métadonnées
	    is_active BOOLEAN DEFAULT true,
	    is_verified BOOLEAN DEFAULT false, -- Vérification par admin
	    created_at TIMESTAMP WITH TIME ZONE DEFAULT CURRENT_TIMESTAMP,
	    updated_at TIMESTAMP WITH TIME ZONE DEFAULT CURRENT_TIMESTAMP,
	    -- Contraintes
	    CONSTRAINT check_salaire CHECK (salaire_max IS NULL OR salaire_min IS NULL OR salaire_max >= salaire_min)"
1770020080000,"2026-02-02 08:14:40 UTC:10.0.2.33(39302):yukpo_db_user@postgres:[31936]:ERROR:  column ""location_point"" does not exist"
1770020080000,2026-02-02 08:14:40 UTC:10.0.2.33(39302):yukpo_db_user@postgres:[31936]:STATEMENT:  CREATE INDEX IF NOT EXISTS idx_offres_location ON offres_emploi USING GIST(location_point);
1770020080000,"2026-02-02 08:14:40 UTC:10.0.2.33(39286):yukpo_db_user@postgres:[31935]:ERROR:  column ""statut"" does not exist at character 120"
1770020080000,"2026-02-02 08:14:40 UTC:10.0.2.33(39286):yukpo_db_user@postgres:[31935]:HINT:  Perhaps you meant to reference the column ""offres_emploi.status""."
1770020080000,"2026-02-02 08:14:40 UTC:10.0.2.33(39286):yukpo_db_user@postgres:[31935]:STATEMENT:  CREATE INDEX IF NOT EXISTS idx_offres_statut_active ON offres_emploi(statut, is_active, date_limite_candidature) WHERE statut = 'active' AND is_active = true;"
1770020080000,"2026-02-02 08:14:40 UTC:10.0.2.33(39308):yukpo_db_user@postgres:[31937]:ERROR:  column ""statut"" does not exist at character 96"
1770020080000,"2026-02-02 08:14:40 UTC:10.0.2.33(39308):yukpo_db_user@postgres:[31937]:HINT:  Perhaps you meant to reference the column ""offres_emploi.status""."
1770020080000,"2026-02-02 08:14:40 UTC:10.0.2.33(39308):yukpo_db_user@postgres:[31937]:STATEMENT:  CREATE INDEX IF NOT EXISTS idx_offres_secteur ON offres_emploi(secteur, domaine, statut) WHERE statut = 'active';"
1770020080000,"2026-02-02 08:14:40 UTC:10.0.2.33(39314):yukpo_db_user@postgres:[31938]:ERROR:  column ""statut"" does not exist at character 97"
1770020080000,"2026-02-02 08:14:40 UTC:10.0.2.33(39314):yukpo_db_user@postgres:[31938]:HINT:  Perhaps you meant to reference the column ""offres_emploi.status""."
1770020080000,"2026-02-02 08:14:40 UTC:10.0.2.33(39314):yukpo_db_user@postgres:[31938]:STATEMENT:  CREATE INDEX IF NOT EXISTS idx_offres_type_contrat ON offres_emploi(type_contrat, statut) WHERE statut = 'active';"
1770020080000,"2026-02-02 08:14:40 UTC:10.0.2.33(39346):yukpo_db_user@postgres:[31941]:ERROR:  column ""statut"" does not exist at character 151"
1770020080000,"2026-02-02 08:14:40 UTC:10.0.2.33(39346):yukpo_db_user@postgres:[31941]:HINT:  Perhaps you meant to reference the column ""offres_emploi.status""."
1770020080000,"2026-02-02 08:14:40 UTC:10.0.2.33(39346):yukpo_db_user@postgres:[31941]:STATEMENT:  CREATE INDEX IF NOT EXISTS idx_offres_date_limite ON offres_emploi(date_limite_candidature, statut) WHERE date_limite_candidature >= CURRENT_DATE AND statut = 'active';"
1770020080000,"2026-02-02 08:14:40 UTC:10.0.2.33(39354):yukpo_db_user@postgres:[31942]:ERROR:  column ""statut"" does not exist"
1770020080000,"2026-02-02 08:14:40 UTC:10.0.2.33(39354):yukpo_db_user@postgres:[31942]:STATEMENT:  CREATE INDEX IF NOT EXISTS idx_offres_entreprise ON offres_emploi(entreprise_id, statut);"
1770020080000,2026-02-02 08:14:40 UTC:10.0.2.33(39364):yukpo_db_user@postgres:[31944]:ERROR:  syntax error at end of input at character 1692
1770020080000,"2026-02-02 08:14:40 UTC:10.0.2.33(39364):yukpo_db_user@postgres:[31944]:STATEMENT:  CREATE TABLE IF NOT EXISTS profils_candidats (
	    id SERIAL PRIMARY KEY,
	    user_id INTEGER NOT NULL UNIQUE REFERENCES users(id) ON DELETE CASCADE,
	    -- Informations personnelles
	    nom_complet VARCHAR(255) NOT NULL,
	    date_naissance DATE,
	    telephone VARCHAR(50),
	    email VARCHAR(255) NOT NULL,
	    adresse TEXT,
	    ville VARCHAR(100),
	    gps VARCHAR(50),
	    location_point GEOGRAPHY(POINT, 4326),
	    -- Profil professionnel
	    titre_professionnel VARCHAR(255), -- ""Développeur Full Stack"", ""Comptable"", etc.
	    niveau_etude VARCHAR(100),
	    experience_annees INTEGER DEFAULT 0,
	    secteur_principal VARCHAR(100),
	    -- Compétences
	    competences TEXT[], -- Compétences techniques
	    langues JSONB, -- [{""langue"": ""Français"", ""niveau"": ""Courant""}, ...]
	    permis TEXT[], -- Permis de conduire, etc.
	    certifications TEXT[], -- Certifications professionnelles
	    -- CV et documents
	    cv_url TEXT, -- URL du CV
	    cv_nom VARCHAR(255),
	    photo_url TEXT, -- Photo de profil
	    portfolio_url TEXT, -- Portfolio/LinkedIn
	    -- Préférences
	    type_contrat_souhaite TEXT[], -- Types de contrat acceptés
	    salaire_souhaite_min DECIMAL(10, 2),
	    salaire_souhaite_max DECIMAL(10, 2),
	    remote_souhaite BOOLEAN DEFAULT false,
	    secteurs_interesses TEXT[], -- Secteurs d'intérêt
	    -- Disponibilité
	    disponible_immediatement BOOLEAN DEFAULT false,
	    date_disponibilite DATE,
	    -- Métadonnées
	    is_active BOOLEAN DEFAULT true,
	    is_complete BOOLEAN DEFAULT false, -- Profil complété
	    created_at TIMESTAMP WITH TIME ZONE DEFAULT CURRENT_TIMESTAMP,
	    updated_at TIMESTAMP WITH TIME ZONE DEFAULT CURRENT_TIMESTAMP"
1770020080000,2026-02-02 08:14:40 UTC:10.0.2.33(39256):yukpo_db_user@postgres:[31930]:ERROR:  syntax error at end of input at character 1257
1770020080000,"2026-02-02 08:14:40 UTC:10.0.2.33(39256):yukpo_db_user@postgres:[31930]:STATEMENT:  CREATE TABLE IF NOT EXISTS candidatures (
	    id SERIAL PRIMARY KEY,
	    offre_id INTEGER NOT NULL REFERENCES offres_emploi(id) ON DELETE CASCADE,
	    candidat_id INTEGER NOT NULL REFERENCES users(id) ON DELETE CASCADE,
	    profil_id INTEGER REFERENCES profils_candidats(id) ON DELETE SET NULL,
	    -- Contenu candidature
	    lettre_motivation TEXT,
	    cv_url TEXT, -- CV spécifique pour cette candidature (optionnel)
	    documents_complementaires JSONB, -- [{""nom"": ""Diplôme"", ""url"": ""...""}, ...]
	    -- Statut
	    statut VARCHAR(50) DEFAULT 'en_attente' CHECK (statut IN ('en_attente', 'en_cours', 'acceptee', 'refusee', 'annulee')),
	    date_candidature TIMESTAMP WITH TIME ZONE DEFAULT CURRENT_TIMESTAMP,
	    date_modification_statut TIMESTAMP WITH TIME ZONE,
	    -- Évaluation
	    score_matching DECIMAL(5, 2), -- Score de matching (0-100)
	    notes_employeur TEXT, -- Notes internes employeur
	    evaluation_candidat JSONB, -- Évaluation structurée
	    -- Métadonnées
	    is_archived BOOLEAN DEFAULT false,
	    created_at TIMESTAMP WITH TIME ZONE DEFAULT CURRENT_TIMESTAMP,
	    updated_at TIMESTAMP WITH TIME ZONE DEFAULT CURRENT_TIMESTAMP,
	    -- Contraintes
	    CONSTRAINT unique_candidature UNIQUE (offre_id, candidat_id)"
1770020080000,2026-02-02 08:14:40 UTC:10.0.2.33(39282):yukpo_db_user@postgres:[31934]:ERROR:  syntax error at end of input at character 1180
1770020080000,"2026-02-02 08:14:40 UTC:10.0.2.33(39282):yukpo_db_user@postgres:[31934]:STATEMENT:  CREATE TABLE IF NOT EXISTS matching_offres_candidats (
	    id SERIAL PRIMARY KEY,
	    offre_id INTEGER NOT NULL REFERENCES offres_emploi(id) ON DELETE CASCADE,
	    candidat_id INTEGER NOT NULL REFERENCES users(id) ON DELETE CASCADE,
	    -- Score de matching
	    score_total DECIMAL(5, 2) NOT NULL, -- Score global (0-100)
	    score_competences DECIMAL(5, 2), -- Score compétences (0-100)
	    score_experience DECIMAL(5, 2), -- Score expérience (0-100)
	    score_localisation DECIMAL(5, 2), -- Score localisation (0-100)
	    score_salaire DECIMAL(5, 2), -- Score salaire (0-100)
	    -- Détails matching
	    competences_match TEXT[], -- Compétences correspondantes
	    competences_manquantes TEXT[], -- Compétences manquantes
	    criteres_match JSONB, -- Détails des critères correspondants
	    -- Métadonnées
	    date_calcul TIMESTAMP WITH TIME ZONE DEFAULT CURRENT_TIMESTAMP,
	    is_notified BOOLEAN DEFAULT false, -- Notification envoyée au candidat
	    created_at TIMESTAMP WITH TIME ZONE DEFAULT CURRENT_TIMESTAMP,
	    updated_at TIMESTAMP WITH TIME ZONE DEFAULT CURRENT_TIMESTAMP,
	    -- Index
	    CONSTRAINT unique_matching UNIQUE (offre_id, candidat_id)"
1770020080000,2026-02-02 08:14:40 UTC:10.0.2.33(39342):yukpo_db_user@postgres:[31940]:ERROR:  syntax error at end of input at character 742
1770020080000,"2026-02-02 08:14:40 UTC:10.0.2.33(39342):yukpo_db_user@postgres:[31940]:STATEMENT:  CREATE TABLE IF NOT EXISTS alertes_emploi (
	    id SERIAL PRIMARY KEY,
	    candidat_id INTEGER NOT NULL REFERENCES users(id) ON DELETE CASCADE,
	    -- Critères de recherche
	    titre_poste VARCHAR(255),
	    secteur VARCHAR(100),
	    type_contrat TEXT[],
	    salaire_min DECIMAL(10, 2),
	    lieu_travail VARCHAR(255),
	    remote BOOLEAN,
	    competences TEXT[],
	    -- Fréquence
	    frequence VARCHAR(50) DEFAULT 'quotidienne' CHECK (frequence IN ('instantanee', 'quotidienne', 'hebdomadaire')),
	    dernier_envoi TIMESTAMP WITH TIME ZONE,
	    -- Métadonnées
	    is_active BOOLEAN DEFAULT true,
	    created_at TIMESTAMP WITH TIME ZONE DEFAULT CURRENT_TIMESTAMP,
	    updated_at TIMESTAMP WITH TIME ZONE DEFAULT CURRENT_TIMESTAMP"
1770020080000,2026-02-02 08:14:40 UTC:10.0.2.33(39354):yukpo_db_user@postgres:[31942]:ERROR:  syntax error at end of input at character 834
1770020080000,"2026-02-02 08:14:40 UTC:10.0.2.33(39354):yukpo_db_user@postgres:[31942]:STATEMENT:  CREATE TABLE IF NOT EXISTS statistiques_offres (
	    id SERIAL PRIMARY KEY,
	    offre_id INTEGER NOT NULL REFERENCES offres_emploi(id) ON DELETE CASCADE,
	    -- Métriques
	    nombre_vues INTEGER DEFAULT 0,
	    nombre_candidatures INTEGER DEFAULT 0,
	    nombre_candidatures_qualifiees INTEGER DEFAULT 0, -- Score > 70
	    taux_conversion DECIMAL(5, 2), -- Candidatures / Vues
	    -- Démographie candidats
	    repartition_experience JSONB, -- {""0-2"": 10, ""3-5"": 25, ...}
	    repartition_niveau_etude JSONB,
	    repartition_localisation JSONB,
	    -- Métadonnées
	    date_calcul TIMESTAMP WITH TIME ZONE DEFAULT CURRENT_TIMESTAMP,
	    created_at TIMESTAMP WITH TIME ZONE DEFAULT CURRENT_TIMESTAMP,
	    updated_at TIMESTAMP WITH TIME ZONE DEFAULT CURRENT_TIMESTAMP,
	    CONSTRAINT unique_stats_offre UNIQUE (offre_id)"
1770020080000,2026-02-02 08:14:40 UTC:10.0.2.33(39376):yukpo_db_user@postgres:[31946]:ERROR:  syntax error at end of input at character 1681
1770020080000,"2026-02-02 08:14:40 UTC:10.0.2.33(39376):yukpo_db_user@postgres:[31946]:STATEMENT:  CREATE TABLE IF NOT EXISTS etablissements_scolaires (
	    id SERIAL PRIMARY KEY,
	    service_id INTEGER NOT NULL REFERENCES services(id) ON DELETE CASCADE,
	    user_id INTEGER NOT NULL REFERENCES users(id) ON DELETE CASCADE,
	    -- Informations générales
	    nom_etablissement VARCHAR(255) NOT NULL,
	    type_etablissement VARCHAR(50) NOT NULL CHECK (type_etablissement IN ('primaire', 'secondaire', 'superieur')),
	    sous_type VARCHAR(50), -- 'ecole_formation', 'universite', 'institut', etc. pour supérieur
	    niveau_min INTEGER, -- Classe/niveau minimum
	    niveau_max INTEGER, -- Classe/niveau maximum
	    -- Localisation
	    adresse TEXT,
	    quartier VARCHAR(100),
	    ville VARCHAR(100) NOT NULL,
	    region VARCHAR(100),
	    gps VARCHAR(50), -- Format: ""lat,lng""
	    location_point GEOGRAPHY(POINT, 4326), -- Index spatial
	    -- Contact
	    telephone VARCHAR(50),
	    email VARCHAR(255),
	    site_web VARCHAR(255),
	    -- Informations académiques
	    filieres TEXT[], -- Filières disponibles (pour secondaire/supérieur)
	    specialites TEXT[], -- Spécialités (pour supérieur)
	    langues_enseignement TEXT[], -- Langues d'enseignement
	    -- Statistiques examens (JSON)
	    statistiques_examens JSONB DEFAULT '{}'::jsonb, -- Agrégation: {""annee"": {""taux_reussite"": 85.5, ""nb_candidats"": 120, ...}}
	    -- Métadonnées
	    is_active BOOLEAN DEFAULT true,
	    is_verified BOOLEAN DEFAULT false, -- Vérification par admin
	    created_at TIMESTAMP WITH TIME ZONE DEFAULT CURRENT_TIMESTAMP,
	    updated_at TIMESTAMP WITH TIME ZONE DEFAULT CURRENT_TIMESTAMP,
	    -- Contraintes
	    CONSTRAINT unique_service_etablissement UNIQUE (service_id)"
1770020080000,2026-02-02 08:14:40 UTC:10.0.2.33(39274):yukpo_db_user@postgres:[31933]:ERROR:  syntax error at end of input at character 421
1770020080000,"2026-02-02 08:14:40 UTC:10.0.2.33(39274):yukpo_db_user@postgres:[31933]:STATEMENT:  CREATE TABLE IF NOT EXISTS delivery_chat_messages (
	    id SERIAL PRIMARY KEY,
	    delivery_id UUID NOT NULL,
	    sender_id INTEGER NOT NULL REFERENCES users(id) ON DELETE CASCADE,
	    sender_name TEXT NOT NULL,
	    sender_role TEXT NOT NULL CHECK (sender_role IN ('client', 'courier', 'provider')),
	    content TEXT NOT NULL,
	    metadata JSONB DEFAULT '{}'::jsonb,
	    created_at TIMESTAMP WITH TIME ZONE DEFAULT NOW()"
1770020080000,2026-02-02 08:14:40 UTC:10.0.2.33(39314):yukpo_db_user@postgres:[31938]:ERROR:  syntax error at end of input at character 566
1770020080000,"2026-02-02 08:14:40 UTC:10.0.2.33(39314):yukpo_db_user@postgres:[31938]:STATEMENT:  CREATE TABLE IF NOT EXISTS delivery_gamification_stats (
	    user_id INTEGER PRIMARY KEY REFERENCES users(id) ON DELETE CASCADE,
	    total_deliveries INTEGER DEFAULT 0,
	    total_completed_deliveries INTEGER DEFAULT 0,
	    total_points INTEGER DEFAULT 0,
	    current_level TEXT DEFAULT 'bronze' CHECK (current_level IN ('bronze', 'silver', 'gold', 'platinum', 'diamond')),
	    badges JSONB DEFAULT '[]'::jsonb,
	    achievements JSONB DEFAULT '{}'::jsonb,
	    last_updated TIMESTAMP WITH TIME ZONE DEFAULT NOW(),
	    created_at TIMESTAMP WITH TIME ZONE DEFAULT NOW()"
1770020080000,2026-02-02 08:14:40 UTC:10.0.2.33(39354):yukpo_db_user@postgres:[31942]:ERROR:  syntax error at end of input at character 374
1770020080000,"2026-02-02 08:14:40 UTC:10.0.2.33(39354):yukpo_db_user@postgres:[31942]:STATEMENT:  CREATE TABLE IF NOT EXISTS delivery_badges (
	    id SERIAL PRIMARY KEY,
	    user_id INTEGER NOT NULL REFERENCES users(id) ON DELETE CASCADE,
	    badge_type TEXT NOT NULL,
	    badge_name TEXT NOT NULL,
	    badge_description TEXT,
	    icon_url TEXT,
	    earned_at TIMESTAMP WITH TIME ZONE DEFAULT NOW(),
	    metadata JSONB DEFAULT '{}'::jsonb,
	    UNIQUE(user_id, badge_type)"
1770020080000,2026-02-02 08:14:40 UTC:10.0.2.33(39370):yukpo_db_user@postgres:[31945]:ERROR:  syntax error at end of input at character 372
1770020080000,"2026-02-02 08:14:40 UTC:10.0.2.33(39370):yukpo_db_user@postgres:[31945]:STATEMENT:  CREATE TABLE IF NOT EXISTS delivery_points_history (
	    id SERIAL PRIMARY KEY,
	    user_id INTEGER NOT NULL REFERENCES users(id) ON DELETE CASCADE,
	    points_change INTEGER NOT NULL,
	    reason TEXT NOT NULL,
	    delivery_id UUID REFERENCES deliveries(id) ON DELETE SET NULL,
	    metadata JSONB DEFAULT '{}'::jsonb,
	    created_at TIMESTAMP WITH TIME ZONE DEFAULT NOW()"
1770020080000,2026-02-02 08:14:40 UTC:10.0.2.33(39242):yukpo_db_user@postgres:[31929]:ERROR:  syntax error at end of input at character 602
1770020080000,"2026-02-02 08:14:40 UTC:10.0.2.33(39242):yukpo_db_user@postgres:[31929]:STATEMENT:  CREATE TABLE IF NOT EXISTS delivery_product_suggestions (
	    id SERIAL PRIMARY KEY,
	    delivery_id UUID NOT NULL REFERENCES deliveries(id) ON DELETE CASCADE,
	    user_id INTEGER NOT NULL REFERENCES users(id) ON DELETE CASCADE,
	    suggested_product_id INTEGER REFERENCES products(id) ON DELETE SET NULL,
	    suggested_product_name TEXT NOT NULL,
	    suggested_product_price DECIMAL(10, 2),
	    suggestion_reason TEXT,
	    confidence_score DECIMAL(3, 2) DEFAULT 0.5,
	    was_accepted BOOLEAN DEFAULT FALSE,
	    metadata JSONB DEFAULT '{}'::jsonb,
	    created_at TIMESTAMP WITH TIME ZONE DEFAULT NOW()"
1770020080000,2026-02-02 08:14:40 UTC:10.0.2.33(39328):yukpo_db_user@postgres:[31939]:ERROR:  syntax error at end of input at character 804
1770020080000,"2026-02-02 08:14:40 UTC:10.0.2.33(39328):yukpo_db_user@postgres:[31939]:STATEMENT:  CREATE TABLE IF NOT EXISTS user_documents (
	    id SERIAL PRIMARY KEY,
	    user_id INTEGER NOT NULL REFERENCES users(id) ON DELETE CASCADE,
	    document_type TEXT NOT NULL CHECK (document_type IN ('permis', 'cni', 'assurance', 'passeport', 'carte_grise')),
	    document_url TEXT NOT NULL,
	    document_number TEXT,
	    status TEXT NOT NULL DEFAULT 'pending' CHECK (status IN ('pending', 'approved', 'rejected', 'expired')),
	    verified_at TIMESTAMPTZ,
	    verified_by INTEGER REFERENCES users(id) ON DELETE SET NULL,
	    rejection_reason TEXT,
	    expiry_date DATE,
	    metadata JSONB DEFAULT '{}'::jsonb,
